STATION,STATION_NAME,DATE,HPCP
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130307 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130307 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130307 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130307 23:00,0.09
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 00:00,0.09
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 01:00,0.08
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 04:00,0.35
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 05:00,0.28
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 10:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 11:00,0.08
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 14:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 15:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 21:00,0.05
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 22:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130308 23:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130309 00:00,0.11
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130309 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130309 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130309 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130309 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130401 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130401 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130401 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130401 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130402 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130402 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130405 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130405 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130408 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130408 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130408 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130408 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130414 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130414 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130414 17:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130414 19:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130414 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 07:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130415 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130425 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130425 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130501 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 11:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 15:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 16:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 17:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130505 18:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 03:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 04:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 05:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 08:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 10:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 11:00,0.05
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130506 23:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130507 01:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130507 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130601 01:00,999.99
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130701 00:00,999.99
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130701 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130710 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 04:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 05:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 06:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 07:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130711 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130721 16:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130726 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130726 04:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130726 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130726 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130801 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130826 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130826 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130901 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20130906 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131001 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 15:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 16:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 17:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 18:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 19:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 20:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131009 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131010 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131010 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 10:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 17:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 18:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131028 22:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 02:00,0.10
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 03:00,0.05
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131029 06:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131101 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131104 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131104 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131115 19:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131116 04:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131116 22:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131120 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131120 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131120 23:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 02:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 03:00,0.04
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 06:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 10:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 14:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 15:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 16:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 21:00,0.13
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 22:00,0.72
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131121 23:00,0.03
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 10:00,0.47
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 11:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 19:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 20:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131122 21:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 00:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 02:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 10:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 11:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 12:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131129 23:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131201 01:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131203 16:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131203 17:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131203 18:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131203 21:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 03:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 05:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 06:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131205 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 07:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 10:00,0.00
