,CO,NO2,O3
127,1.2,88.0,0.10400000000000001
128,0.8,61.0,0.0867
131,0.6,52.0,0.07930000000000001
132,0.9,64.0,0.08700000000000001
133,1.3,70.0,0.093
134,3.4,97.0,0.14070000000000002
135,3.7,95.0,0.1507
136,5.3,150.0,0.18430000000000002
137,4.1,162.0,0.1729
138,3.3,154.0,0.1583
139,4.0,161.0,0.1671
140,3.8,161.0,0.1491
141,2.8,128.0,0.124
142,2.9,129.0,0.1313
143,2.9,133.0,0.1363
144,3.4,139.0,0.1296
145,3.9,137.0,0.1432
146,3.2,143.0,0.1432
147,5.1,177.0,0.2034
148,2.6,138.0,0.1602
149,1.7,117.0,0.13620000000000002
150,1.7,107.0,0.13140000000000002
151,1.2,90.0,0.1114
152,0.9,79.0,0.09920000000000001
155,0.5,40.0,0.06670000000000001
156,0.5,53.0,0.0733
157,1.6,84.0,0.1052
158,4.1,108.0,0.1534
159,6.6,127.0,0.19310000000000002
160,4.3,134.0,0.1734
161,2.9,135.0,0.1595
162,2.5,142.0,0.149
163,2.8,153.0,0.15080000000000002
164,2.6,123.0,0.13340000000000002
165,2.0,104.0,0.10450000000000001
166,2.9,129.0,0.1221
167,2.5,114.0,0.10690000000000001
168,5.0,158.0,0.1569
169,7.6,194.0,0.2306
170,6.7,182.0,0.2359
171,5.7,180.0,0.20500000000000002
172,2.8,136.0,0.17270000000000002
173,2.6,127.0,0.1705
174,2.3,116.0,0.15510000000000002
175,1.4,107.0,0.124
176,1.0,88.0,0.1115
179,0.6,57.0,0.0828
180,0.7,71.0,0.0893
181,1.5,85.0,0.1075
182,4.7,124.0,0.161
183,6.6,151.0,0.2051
184,4.5,150.0,0.1819
185,2.8,152.0,0.1568
186,2.2,139.0,0.1374
187,2.2,133.0,0.1268
188,2.3,126.0,0.1144
189,2.2,128.0,0.1109
190,2.8,169.0,0.13470000000000001
191,2.7,149.0,0.1206
192,3.7,156.0,0.13970000000000002
193,5.1,168.0,0.1588
194,5.1,176.0,0.1569
195,3.2,135.0,0.1322
196,2.1,121.0,0.1194
197,1.7,99.0,0.1062
198,2.0,106.0,0.10400000000000001
199,1.6,96.0,0.0917
200,0.9,63.0,0.0594
203,0.5,28.0,0.037000000000000005
204,0.7,61.0,0.0438
205,1.5,99.0,0.0704
206,4.8,157.0,0.1476
207,6.2,166.0,0.1716
208,4.0,149.0,0.1398
209,3.3,135.0,0.1268
210,2.8,127.0,0.1188
211,3.0,122.0,0.11710000000000001
212,3.3,135.0,0.125
213,3.5,139.0,0.13440000000000002
214,4.0,147.0,0.1378
215,4.6,158.0,0.14350000000000002
216,4.1,146.0,0.13720000000000002
217,4.5,144.0,0.1471
218,3.9,138.0,0.1439
219,4.0,143.0,0.1429
220,2.2,116.0,0.1081
221,2.1,109.0,0.0993
222,1.7,92.0,0.08370000000000001
223,1.6,83.0,0.0761
224,1.3,81.0,0.065
227,0.8,53.0,0.051800000000000006
228,0.8,67.0,0.057100000000000005
229,1.1,91.0,0.08420000000000001
230,2.1,113.0,0.1145
231,2.4,102.0,0.1218
232,2.6,107.0,0.1341
233,2.8,113.0,0.1406
234,2.6,108.0,0.1422
235,2.6,105.0,0.1373
236,2.1,93.0,0.1153
237,1.7,87.0,0.0927
238,1.6,76.0,0.0766
239,2.1,94.0,0.0941
240,2.3,110.0,0.11460000000000001
241,3.5,136.0,0.14170000000000002
242,3.9,139.0,0.1442
243,3.3,125.0,0.1323
244,2.3,111.0,0.1125
245,2.1,97.0,0.10360000000000001
246,2.8,107.0,0.1202
247,2.1,90.0,0.10540000000000001
248,1.6,84.0,0.0903
251,1.1,66.0,0.07
252,0.7,36.0,0.058
253,0.8,62.0,0.0815
254,1.2,91.0,0.10350000000000001
255,1.4,89.0,0.1067
256,1.7,93.0,0.1114
257,1.8,81.0,0.1
258,1.8,82.0,0.0906
259,1.9,80.0,0.08220000000000001
260,1.3,48.0,0.061000000000000006
261,1.6,61.0,0.06570000000000001
262,1.9,89.0,0.06470000000000001
263,2.3,105.0,0.0762
264,3.8,116.0,0.11220000000000001
265,3.5,119.0,0.113
266,4.3,144.0,0.1637
267,2.8,123.0,0.1272
268,1.9,105.0,0.10980000000000001
269,1.9,93.0,0.1066
270,1.7,86.0,0.09090000000000001
271,1.5,76.0,0.0818
272,0.6,33.0,0.0472
275,0.3,23.0,0.0378
276,0.6,46.0,0.0432
277,1.2,76.0,0.0699
278,3.6,116.0,0.1252
279,3.7,115.0,0.1237
280,1.8,83.0,0.0772
281,1.6,87.0,0.0766
282,1.9,90.0,0.0829
283,2.0,87.0,0.07830000000000001
284,2.2,99.0,0.08220000000000001
285,2.1,99.0,0.0813
286,2.3,101.0,0.0813
287,2.6,103.0,0.085
288,3.8,129.0,0.12760000000000002
289,4.4,143.0,0.1401
290,4.5,146.0,0.1356
291,3.3,124.0,0.12430000000000001
292,2.0,113.0,0.10830000000000001
293,1.1,80.0,0.0795
294,0.9,72.0,0.07350000000000001
295,0.8,64.0,0.0684
296,0.7,70.0,0.0714
299,0.3,22.0,0.0361
300,0.5,47.0,0.041800000000000004
301,1.1,88.0,0.0616
302,3.0,130.0,0.10890000000000001
303,3.8,132.0,0.13290000000000002
304,3.4,132.0,0.1311
305,3.0,131.0,0.1236
306,2.7,129.0,0.11470000000000001
307,3.5,132.0,0.1301
308,2.8,110.0,0.1097
309,1.9,99.0,0.09000000000000001
310,2.0,100.0,0.0781
311,3.0,122.0,0.1013
312,1.9,97.0,0.079
313,2.7,112.0,0.10590000000000001
314,3.3,128.0,0.12050000000000001
315,1.7,101.0,0.0975
316,1.3,96.0,0.0896
317,1.3,86.0,0.0911
318,1.2,85.0,0.0902
319,1.1,79.0,0.08320000000000001
320,0.9,61.0,0.07150000000000001
323,0.6,54.0,0.0648
324,0.8,57.0,0.061200000000000004
325,1.2,75.0,0.08
326,3.1,97.0,0.1173
327,4.4,110.0,0.1519
328,3.4,113.0,0.1287
329,1.7,88.0,0.0966
330,1.5,85.0,0.0828
331,1.7,96.0,0.0825
332,2.2,106.0,0.0872
334,2.7,126.0,0.10020000000000001
335,2.8,130.0,0.1159
336,2.7,111.0,0.0979
337,4.5,134.0,0.1311
338,3.5,136.0,0.1071
339,2.6,125.0,0.08990000000000001
340,1.7,108.0,0.0766
341,1.3,87.0,0.0589
342,1.3,89.0,0.0631
343,1.0,58.0,0.047900000000000005
344,0.7,54.0,0.047900000000000005
346,0.5,28.0,0.0378
347,0.5,20.0,0.0344
348,0.6,51.0,0.0413
349,1.1,82.0,0.060500000000000005
350,2.7,112.0,0.09910000000000001
351,3.5,119.0,0.11750000000000001
352,2.3,99.0,0.09230000000000001
353,1.6,98.0,0.0829
354,1.3,88.0,0.0733
355,2.0,96.0,0.0819
356,1.9,81.0,0.0723
357,1.9,92.0,0.0786
358,2.2,105.0,0.085
359,2.0,88.0,0.082
360,2.9,103.0,0.09910000000000001
361,5.2,141.0,0.1454
362,4.6,133.0,0.14880000000000002
363,2.5,119.0,0.12050000000000001
364,1.5,106.0,0.09090000000000001
365,1.2,92.0,0.07690000000000001
366,1.7,97.0,0.0835
367,1.4,91.0,0.07930000000000001
368,1.2,83.0,0.0733
370,0.7,59.0,0.0562
371,0.8,73.0,0.08320000000000001
372,0.9,78.0,0.09240000000000001
373,1.6,90.0,0.0974
374,3.4,110.0,0.1307
375,3.8,114.0,0.1481
376,3.1,119.0,0.1405
377,2.7,121.0,0.11950000000000001
378,2.0,97.0,0.0868
379,2.3,99.0,0.0874
380,1.9,85.0,0.0738
381,1.3,75.0,0.055
382,1.9,87.0,0.0777
383,2.3,102.0,0.0966
384,2.4,105.0,0.099
385,2.7,98.0,0.0944
386,2.6,93.0,0.09620000000000001
387,1.5,91.0,0.07780000000000001
388,1.2,85.0,0.069
389,1.1,74.0,0.0644
390,1.5,87.0,0.0753
391,1.0,79.0,0.0646
392,1.2,78.0,0.0838
395,0.8,48.0,0.0665
396,0.9,59.0,0.0717
397,1.1,65.0,0.0795
398,1.5,71.0,0.0936
399,1.8,84.0,0.1076
400,2.1,93.0,0.10160000000000001
401,2.1,99.0,0.0834
402,1.9,93.0,0.0756
403,2.1,96.0,0.0766
404,2.5,114.0,0.09050000000000001
405,1.9,101.0,0.0765
406,2.2,108.0,0.083
407,2.3,117.0,0.0853
408,2.7,125.0,0.0981
409,3.0,133.0,0.12860000000000002
410,2.8,119.0,0.12440000000000001
411,2.2,107.0,0.1056
412,1.6,96.0,0.1003
413,2.1,105.0,0.1245
414,2.3,102.0,0.12000000000000001
415,2.3,97.0,0.1188
416,1.7,79.0,0.10700000000000001
418,1.3,69.0,0.08950000000000001
419,0.8,52.0,0.0755
420,1.1,62.0,0.0806
421,1.4,69.0,0.08360000000000001
422,1.3,75.0,0.0897
423,1.9,83.0,0.1073
424,2.3,94.0,0.10880000000000001
425,2.3,96.0,0.10360000000000001
426,1.8,86.0,0.07680000000000001
427,1.4,72.0,0.0587
428,1.0,53.0,0.045200000000000004
429,1.4,65.0,0.047
430,1.3,70.0,0.0502
431,1.3,75.0,0.0516
432,1.4,86.0,0.0555
433,1.9,94.0,0.0671
434,1.8,103.0,0.07880000000000001
435,1.1,81.0,0.0538
436,1.1,80.0,0.054400000000000004
437,1.1,77.0,0.05
438,0.9,58.0,0.0417
439,0.6,31.0,0.0341
440,0.5,38.0,0.0352
442,0.6,59.0,0.0502
443,0.7,70.0,0.0648
444,0.9,75.0,0.076
445,2.9,103.0,0.1183
446,4.1,134.0,0.1431
447,1.5,98.0,0.07050000000000001
448,1.5,97.0,0.0637
449,1.5,98.0,0.0658
450,1.4,78.0,0.0546
451,1.6,83.0,0.056100000000000004
452,1.5,92.0,0.053200000000000004
453,1.4,81.0,0.053500000000000006
454,1.5,90.0,0.052500000000000005
455,1.9,95.0,0.0603
456,2.5,114.0,0.08020000000000001
457,2.1,106.0,0.0796
458,1.6,99.0,0.0689
459,1.2,90.0,0.0553
460,1.1,82.0,0.0509
461,1.0,74.0,0.0455
462,1.0,76.0,0.0425
463,0.7,66.0,0.0436
464,0.7,73.0,0.0618
467,0.7,71.0,0.06910000000000001
468,1.1,98.0,0.1013
469,2.6,115.0,0.1311
470,4.0,130.0,0.1675
471,4.2,150.0,0.1689
472,4.7,159.0,0.1688
473,3.9,146.0,0.15480000000000002
474,3.7,138.0,0.149
475,3.4,128.0,0.13540000000000002
476,2.2,97.0,0.1014
477,1.9,91.0,0.08310000000000001
478,1.6,81.0,0.0699
479,2.1,99.0,0.0926
480,2.2,101.0,0.09280000000000001
481,2.7,106.0,0.1038
482,2.4,102.0,0.10350000000000001
483,1.3,84.0,0.0789
484,1.2,81.0,0.0692
485,1.5,91.0,0.07640000000000001
486,1.3,82.0,0.0639
487,1.0,64.0,0.0541
488,0.9,70.0,0.0678
490,0.5,26.0,0.034300000000000004
491,0.6,58.0,0.0436
492,1.0,93.0,0.0688
493,3.1,110.0,0.1438
494,4.1,115.0,0.1489
495,2.2,125.0,0.10930000000000001
496,1.7,118.0,0.0965
497,1.9,109.0,0.1004
498,2.9,123.0,0.11660000000000001
499,2.2,114.0,0.09910000000000001
500,2.6,114.0,0.10540000000000001
501,3.1,119.0,0.1192
502,2.3,111.0,0.10550000000000001
503,2.4,103.0,0.1048
504,2.8,103.0,0.1073
505,2.7,107.0,0.1068
506,2.3,105.0,0.1019
507,1.5,91.0,0.0833
508,1.4,79.0,0.07590000000000001
509,1.2,79.0,0.07490000000000001
510,1.6,86.0,0.0978
511,1.2,70.0,0.0944
512,1.1,55.0,0.0891
514,0.7,49.0,0.079
515,0.9,50.0,0.0852
516,1.7,67.0,0.09870000000000001
517,4.2,94.0,0.14350000000000002
518,6.2,119.0,0.17980000000000002
519,4.6,139.0,0.16770000000000002
520,2.8,113.0,0.1282
521,1.6,88.0,0.08710000000000001
522,1.7,73.0,0.07590000000000001
523,1.7,73.0,0.079
527,3.3,106.0,0.1187
528,4.2,132.0,0.1399
529,5.5,164.0,0.16440000000000002
530,4.9,161.0,0.15990000000000001
531,2.5,124.0,0.1223
532,2.0,113.0,0.12000000000000001
533,2.0,103.0,0.11180000000000001
534,2.0,104.0,0.1067
535,1.3,93.0,0.1048
536,1.0,60.0,0.0718
539,0.7,66.0,0.0737
540,1.1,82.0,0.0903
541,2.6,109.0,0.1159
542,3.9,114.0,0.1365
543,5.0,139.0,0.151
544,3.3,127.0,0.1386
545,2.9,127.0,0.1368
546,3.1,135.0,0.13470000000000001
547,3.0,130.0,0.1242
548,2.7,126.0,0.11380000000000001
549,2.7,121.0,0.108
550,2.6,122.0,0.10020000000000001
551,3.7,138.0,0.1212
552,4.5,165.0,0.1486
553,4.7,154.0,0.1567
554,5.5,168.0,0.1723
555,3.0,146.0,0.1399
556,1.9,124.0,0.1291
557,2.3,124.0,0.1443
558,1.6,106.0,0.127
559,1.3,88.0,0.111
560,1.2,83.0,0.10600000000000001
562,0.8,74.0,0.0891
563,0.8,64.0,0.09050000000000001
564,0.9,69.0,0.08990000000000001
565,2.0,91.0,0.1136
566,3.0,96.0,0.1391
567,3.1,106.0,0.14600000000000002
616,3.1,124.0,0.1451
617,3.0,121.0,0.1409
618,3.2,114.0,0.1434
619,3.1,114.0,0.1457
620,2.5,106.0,0.1325
621,2.1,89.0,0.112
622,2.0,82.0,0.0931
623,3.2,111.0,0.1212
624,4.1,132.0,0.1353
625,3.9,121.0,0.1359
626,3.1,116.0,0.1273
627,2.0,100.0,0.10790000000000001
628,1.7,89.0,0.09730000000000001
629,1.6,92.0,0.0951
630,1.0,71.0,0.0714
631,0.8,51.0,0.0579
632,0.5,39.0,0.054200000000000005
634,0.5,35.0,0.0526
635,0.8,64.0,0.0659
636,1.7,94.0,0.1012
637,4.5,134.0,0.1564
638,6.2,129.0,0.1806
639,4.4,125.0,0.16040000000000001
640,2.9,107.0,0.1288
641,1.6,78.0,0.0931
642,2.6,91.0,0.11620000000000001
643,2.9,116.0,0.10640000000000001
644,2.5,131.0,0.0913
645,1.9,113.0,0.0684
646,1.9,98.0,0.07100000000000001
647,2.7,116.0,0.09230000000000001
648,3.0,120.0,0.10060000000000001
649,3.3,126.0,0.10830000000000001
650,3.2,126.0,0.11610000000000001
651,1.8,90.0,0.08
652,1.3,81.0,0.06470000000000001
653,1.1,74.0,0.0649
654,0.9,67.0,0.0575
655,0.7,46.0,0.0455
656,0.4,30.0,0.0392
658,0.3,19.0,0.032
659,0.3,32.0,0.033100000000000004
660,0.8,61.0,0.0426
661,2.8,111.0,0.083
662,3.1,102.0,0.10060000000000001
663,2.3,116.0,0.082
664,1.6,96.0,0.0737
665,1.5,97.0,0.079
666,1.6,110.0,0.076
667,1.8,103.0,0.0767
668,1.4,79.0,0.0626
669,1.9,104.0,0.0776
670,1.2,69.0,0.0589
671,2.3,96.0,0.0872
672,3.3,121.0,0.09960000000000001
673,3.1,129.0,0.1033
674,3.3,116.0,0.09820000000000001
675,1.2,71.0,0.051800000000000006
676,1.3,85.0,0.0631
677,1.9,101.0,0.0879
678,1.4,97.0,0.0839
679,1.5,89.0,0.0876
680,1.1,72.0,0.08270000000000001
683,0.8,62.0,0.0723
684,1.1,64.0,0.07970000000000001
685,2.6,80.0,0.11380000000000001
686,5.1,118.0,0.1605
687,4.2,130.0,0.1569
688,2.6,113.0,0.13190000000000002
689,2.4,112.0,0.1198
690,2.1,96.0,0.09580000000000001
691,2.6,125.0,0.1068
692,2.8,128.0,0.101
693,2.5,101.0,0.09280000000000001
694,1.9,95.0,0.0816
695,3.6,138.0,0.1216
696,4.6,154.0,0.1463
697,6.3,171.0,0.1791
698,4.3,136.0,0.14250000000000002
699,1.6,93.0,0.0922
700,1.4,99.0,0.0971
725,2.3,95.0,0.11510000000000001
726,1.3,79.0,0.0975
727,1.7,78.0,0.1034
728,1.7,75.0,0.098
730,0.8,52.0,0.08070000000000001
731,1.0,55.0,0.08420000000000001
732,1.4,65.0,0.095
733,1.7,72.0,0.1024
734,2.0,76.0,0.10980000000000001
735,2.0,84.0,0.10110000000000001
736,1.9,90.0,0.0931
737,2.1,89.0,0.0811
738,1.8,87.0,0.0756
739,1.5,88.0,0.060700000000000004
740,1.3,81.0,0.049800000000000004
741,1.4,89.0,0.054
742,1.5,91.0,0.054400000000000004
743,1.7,104.0,0.062
744,2.0,111.0,0.07400000000000001
745,2.5,129.0,0.0921
746,2.4,133.0,0.1033
747,2.0,115.0,0.0984
748,2.9,125.0,0.1193
749,2.5,117.0,0.12190000000000001
750,1.4,84.0,0.0913
751,1.2,63.0,0.075
752,1.0,68.0,0.0772
755,0.7,49.0,0.0727
756,0.8,49.0,0.0746
757,0.9,52.0,0.0733
758,1.1,58.0,0.0727
759,1.0,51.0,0.06420000000000001
760,1.6,77.0,0.081
761,1.8,90.0,0.08510000000000001
762,2.6,118.0,0.0911
763,1.1,70.0,0.0611
764,0.6,35.0,0.0368
765,0.9,46.0,0.0369
766,1.0,58.0,0.039400000000000004
767,1.2,61.0,0.0415
768,1.4,80.0,0.046900000000000004
769,2.0,93.0,0.060700000000000004
770,1.1,78.0,0.049800000000000004
771,1.1,76.0,0.048100000000000004
772,1.1,74.0,0.0465
773,1.1,81.0,0.0478
774,0.7,58.0,0.0366
775,0.6,59.0,0.0332
776,0.7,54.0,0.0346
778,0.3,25.0,0.0274
779,0.3,26.0,0.0263
780,0.4,49.0,0.031400000000000004
781,0.5,53.0,0.0367
782,0.6,57.0,0.0432
783,0.8,73.0,0.0536
784,1.0,78.0,0.0555
785,1.3,93.0,0.06770000000000001
786,1.1,71.0,0.0557
787,0.6,56.0,0.042100000000000005
788,0.7,60.0,0.042300000000000004
789,1.2,77.0,0.0519
790,1.4,82.0,0.0533
791,1.2,77.0,0.053700000000000005
792,1.3,91.0,0.061200000000000004
793,1.8,93.0,0.0697
794,1.2,82.0,0.057300000000000004
795,0.8,74.0,0.0489
796,0.8,68.0,0.047400000000000005
797,0.8,65.0,0.0455
798,0.7,58.0,0.043300000000000005
799,0.5,36.0,0.0376
800,0.3,29.0,0.036000000000000004
802,0.3,28.0,0.0363
803,0.7,68.0,0.052500000000000005
804,1.6,99.0,0.0873
805,3.9,130.0,0.1399
806,4.5,128.0,0.1501
807,2.7,120.0,0.11860000000000001
808,1.6,93.0,0.0911
809,1.6,96.0,0.09190000000000001
810,1.6,84.0,0.0791
811,1.5,87.0,0.0751
812,1.8,87.0,0.0805
813,2.1,103.0,0.0966
814,1.7,88.0,0.0869
815,3.0,118.0,0.11960000000000001
816,4.6,134.0,0.15230000000000002
817,5.0,144.0,0.1579
818,3.5,129.0,0.137
819,2.1,108.0,0.12040000000000001
820,2.1,104.0,0.12010000000000001
821,1.5,90.0,0.11220000000000001
822,1.1,74.0,0.1003
823,0.9,73.0,0.0918
824,0.7,60.0,0.08360000000000001
827,0.9,62.0,0.082
828,1.6,71.0,0.0998
829,3.9,94.0,0.1403
830,5.0,99.0,0.1641
831,4.3,119.0,0.1534
832,2.7,103.0,0.1257
833,2.1,95.0,0.10260000000000001
834,2.1,95.0,0.0993
855,3.9,114.0,0.1638
856,3.8,127.0,0.1633
857,3.8,135.0,0.16540000000000002
858,3.9,135.0,0.1559
859,3.5,120.0,0.1374
860,4.0,129.0,0.1418
861,3.0,114.0,0.1228
862,3.1,129.0,0.1293
863,5.2,149.0,0.1642
864,5.9,149.0,0.1895
865,7.3,158.0,0.2086
866,6.1,148.0,0.1898
867,4.6,134.0,0.1758
868,2.5,111.0,0.12840000000000001
869,2.2,106.0,0.1075
870,2.0,108.0,0.10840000000000001
871,1.9,93.0,0.10490000000000001
872,1.6,83.0,0.10210000000000001
874,1.0,69.0,0.09480000000000001
875,1.2,77.0,0.0988
876,2.0,87.0,0.1184
877,4.5,109.0,0.16
878,4.1,116.0,0.1495
879,2.6,105.0,0.1188
880,2.3,106.0,0.11660000000000001
881,2.6,108.0,0.12190000000000001
882,2.4,100.0,0.11280000000000001
883,4.3,149.0,0.1373
884,4.6,148.0,0.14150000000000001
885,4.0,126.0,0.1302
886,4.7,140.0,0.1308
887,5.7,142.0,0.1449
888,5.2,141.0,0.1385
889,6.4,149.0,0.1492
890,6.0,140.0,0.138
891,3.4,117.0,0.11670000000000001
892,2.7,103.0,0.1095
893,3.1,99.0,0.1105
894,2.6,100.0,0.1051
895,2.2,88.0,0.1009
896,1.9,83.0,0.09720000000000001
1043,0.6,59.0,0.07930000000000001
1044,0.8,67.0,0.0906
1045,4.0,95.0,0.15410000000000001
1046,5.6,123.0,0.18610000000000002
1047,5.0,142.0,0.1895
1048,3.2,142.0,0.16840000000000002
1049,3.8,169.0,0.1731
1050,3.3,142.0,0.14020000000000002
1051,3.0,136.0,0.1246
1052,3.2,147.0,0.1342
1053,4.4,196.0,0.1489
1054,4.6,186.0,0.1532
1055,5.2,177.0,0.19090000000000001
1056,4.8,164.0,0.1757
1057,5.6,161.0,0.1983
1058,4.6,146.0,0.1703
1059,1.8,98.0,0.1246
1060,2.2,108.0,0.1321
1061,2.0,107.0,0.1375
1062,2.8,113.0,0.1456
1063,2.6,100.0,0.1442
1064,1.8,87.0,0.12430000000000001
1067,0.7,65.0,0.0937
1068,0.9,64.0,0.1019
1069,1.5,73.0,0.114
1070,2.5,86.0,0.1351
1071,3.0,105.0,0.1459
1072,2.6,107.0,0.1297
1073,2.6,114.0,0.1291
1074,2.6,105.0,0.1296
1075,1.9,74.0,0.09720000000000001
1076,2.0,95.0,0.1194
1077,1.7,89.0,0.08800000000000001
1078,1.9,95.0,0.09090000000000001
1079,1.8,93.0,0.0839
1080,2.8,123.0,0.12480000000000001
1081,3.5,134.0,0.1476
1082,3.4,126.0,0.1502
1083,2.0,79.0,0.0873
1084,1.1,54.0,0.0528
1085,1.3,69.0,0.0492
1086,1.2,67.0,0.0463
1087,1.3,73.0,0.0494
1088,1.0,73.0,0.050300000000000004
1091,0.3,20.0,0.030500000000000003
1092,0.5,37.0,0.0329
1093,0.6,50.0,0.0375
1094,0.6,45.0,0.0373
1095,0.8,48.0,0.0385
1096,1.0,56.0,0.0403
1097,0.9,58.0,0.0393
1098,1.0,52.0,0.0388
1099,0.8,52.0,0.0371
1100,0.7,44.0,0.0347
1101,0.9,59.0,0.0396
1102,1.3,74.0,0.047400000000000005
1103,1.4,76.0,0.0505
1104,1.5,83.0,0.0625
1105,2.7,100.0,0.0941
1106,2.5,101.0,0.0893
1107,1.4,90.0,0.0731
1108,2.8,93.0,0.0955
1109,2.1,79.0,0.0761
1110,1.1,57.0,0.051500000000000004
1111,0.7,43.0,0.0434
1112,0.4,25.0,0.0369
1115,0.4,44.0,0.0378
1116,0.8,72.0,0.0517
1117,1.9,91.0,0.0786
1118,2.1,89.0,0.0844
1119,1.4,84.0,0.07200000000000001
1120,1.4,83.0,0.0668
1121,1.3,78.0,0.060500000000000005
1122,1.5,80.0,0.0646
1123,1.6,75.0,0.064
1124,1.3,77.0,0.057100000000000005
1125,1.4,77.0,0.060500000000000005
1126,1.5,81.0,0.0636
1127,2.2,101.0,0.0886
1128,3.2,119.0,0.1032
1129,3.0,111.0,0.09770000000000001
1130,2.6,109.0,0.09240000000000001
1131,1.6,101.0,0.08460000000000001
1132,1.5,89.0,0.0755
1133,1.2,75.0,0.061000000000000006
1134,0.8,51.0,0.0439
1135,0.7,39.0,0.0402
1136,0.5,32.0,0.040600000000000004
1139,0.7,68.0,0.0746
1140,1.4,76.0,0.1126
1141,4.1,122.0,0.1703
1142,4.6,129.0,0.1628
1143,1.9,94.0,0.0936
1144,1.9,99.0,0.08900000000000001
1145,1.7,81.0,0.0757
1146,2.4,87.0,0.0949
1147,3.0,107.0,0.1109
1148,2.0,95.0,0.08700000000000001
1149,2.7,110.0,0.10110000000000001
1150,2.2,99.0,0.08850000000000001
1151,2.9,113.0,0.1015
1152,3.4,127.0,0.1155
1153,3.9,131.0,0.1315
1154,3.6,137.0,0.1359
1155,2.5,122.0,0.1194
1156,1.8,100.0,0.0951
1157,2.0,108.0,0.10540000000000001
1158,1.3,83.0,0.098
1159,1.0,74.0,0.0898
1160,0.6,64.0,0.08030000000000001
